session_date,DAU,month,MAU,stickiness
2025-08-05,150,2025-08-01,4008,0.0374251497005988
2025-08-06,142,2025-08-01,4008,0.035429141716566866
2025-08-07,146,2025-08-01,4008,0.03642714570858283
2025-08-08,166,2025-08-01,4008,0.04141716566866267
2025-08-09,192,2025-08-01,4008,0.04790419161676647
2025-08-10,156,2025-08-01,4008,0.038922155688622756
2025-08-11,159,2025-08-01,4008,0.03967065868263473
2025-08-12,113,2025-08-01,4008,0.028193612774451097
2025-08-13,175,2025-08-01,4008,0.043662674650698605
2025-08-14,166,2025-08-01,4008,0.04141716566866267
2025-08-15,165,2025-08-01,4008,0.04116766467065868
2025-08-16,133,2025-08-01,4008,0.03318363273453094
2025-08-17,173,2025-08-01,4008,0.04316367265469062
2025-08-18,204,2025-08-01,4008,0.05089820359281437
2025-08-19,100,2025-08-01,4008,0.0249500998003992
2025-08-20,172,2025-08-01,4008,0.04291417165668663
2025-08-21,167,2025-08-01,4008,0.041666666666666664
2025-08-22,177,2025-08-01,4008,0.04416167664670659
2025-08-23,180,2025-08-01,4008,0.04491017964071856
2025-08-24,126,2025-08-01,4008,0.03143712574850299
2025-08-25,191,2025-08-01,4008,0.04765469061876248
2025-08-26,217,2025-08-01,4008,0.05414171656686627
2025-08-27,131,2025-08-01,4008,0.03268463073852296
2025-08-28,155,2025-08-01,4008,0.038672654690618764
2025-08-29,167,2025-08-01,4008,0.041666666666666664
2025-08-30,203,2025-08-01,4008,0.05064870259481038
2025-08-31,206,2025-08-01,4008,0.05139720558882235
2025-09-01,141,2025-09-01,3851,0.0366138665281745
2025-09-02,161,2025-09-01,3851,0.041807322773305636
2025-09-03,167,2025-09-01,3851,0.04336535964684497
2025-09-04,112,2025-09-01,3851,0.029083354972734354
2025-09-05,174,2025-09-01,3851,0.04518306933264087
2025-09-06,189,2025-09-01,3851,0.04907816151648922
2025-09-07,177,2025-09-01,3851,0.04596208776941054
2025-09-08,105,2025-09-01,3851,0.027265645286938457
2025-09-09,145,2025-09-01,3851,0.03765255777720073
2025-09-10,213,2025-09-01,3851,0.05531030901064658
2025-09-11,122,2025-09-01,3851,0.031680083095299925
2025-09-12,168,2025-09-01,3851,0.04362503245910153
2025-09-13,152,2025-09-01,3851,0.039470267462996624
2025-09-14,187,2025-09-01,3851,0.04855881589197611
2025-09-15,168,2025-09-01,3851,0.04362503245910153
2025-09-16,188,2025-09-01,3851,0.048818488704232665
2025-09-17,215,2025-09-01,3851,0.0558296546351597
2025-09-18,161,2025-09-01,3851,0.041807322773305636
2025-09-19,181,2025-09-01,3851,0.04700077901843677
2025-09-20,191,2025-09-01,3851,0.049597507141002334
2025-09-21,141,2025-09-01,3851,0.0366138665281745
2025-09-22,137,2025-09-01,3851,0.035575175279148274
2025-09-23,150,2025-09-01,3851,0.03895092183848351
2025-09-24,144,2025-09-01,3851,0.03739288496494417
2025-09-25,130,2025-09-01,3851,0.033757465593352375
2025-09-26,210,2025-09-01,3851,0.054531290573876914
2025-09-27,104,2025-09-01,3851,0.0270059724746819
2025-09-28,146,2025-09-01,3851,0.03791223058945729
2025-09-29,143,2025-09-01,3851,0.03713321215268761
2025-09-30,150,2025-09-01,3851,0.03895092183848351
