user_id,signup_date,country,age,device_type,gender,is_premium
72cf351a-10db-4831-97ce-17df809537fb,2025-02-06 14:39:19,USA,49,iOS,Male,0
040e8200-98b5-43dc-902f-69a9dfb304d9,2025-05-06 10:55:54,India,26,iOS,Male,0
13073285-fdc6-43c4-a939-147c78c3a639,2025-03-01 00:55:31,Brazil,46,iOS,Male,0
1bbe90f5-1593-435b-8a46-6d63b59dd2a5,2024-11-15 12:34:22,India,26,iOS,Male,0
16fce9e7-ba5e-4c79-ae1a-d462d4987949,2025-01-14 00:07:57,India,53,iOS,Male,0
0c448e98-8354-488f-8e2a-fe54dac61ece,2025-04-26 03:03:06,USA,36,Android,Female,0
f99466b3-f16c-4c67-b327-1d472850cea7,2025-03-25 03:21:52,USA,45,iOS,Female,0
66f3fddc-d91c-4632-b16a-f5d281da740b,2025-02-28 21:56:55,Germany,25,Desktop,Male,0
70d6f9be-654c-400e-b1f2-2ea6dbc705db,2025-01-12 09:10:26,India,41,Android,Female,0
b5a841e2-c979-4301-8a39-3eb5dd28f70f,2025-02-04 14:52:10,USA,42,Android,Female,0
7f1879d8-3f64-4e86-86e8-fd96bcc56012,2025-03-23 17:17:18,Brazil,23,Android,Male,0
f6970e00-900b-4fb8-bff2-6157060e4c96,2024-12-22 16:40:07,India,54,iOS,Female,0
42bb1c47-b69b-4d90-a761-33c7c139b076,2024-12-19 00:27:14,Brazil,23,Android,Male,0
f2fd0e8c-b4e6-441a-bac2-a0a2d50fd585,2025-04-09 13:10:44,India,23,iOS,Female,0
6b2e5e8e-a56e-4750-82c9-9050235e2526,2024-12-20 13:27:43,India,49,iOS,Male,0
737625bc-7478-4cb1-aef7-c62500633dbc,2025-04-01 09:55:49,UK,31,iOS,Female,0
3e0bafa5-c258-49a9-8a48-353595a79cf2,2025-03-26 13:53:58,UK,56,Android,Female,0
25b138a9-35e8-4c38-b186-3319c6b6e98b,2025-02-23 17:30:47,Germany,28,iOS,Male,0
35c5000b-6e0c-4d74-b30a-1d71354533c5,2024-11-29 20:59:14,USA,38,Android,Other,0
42f454d3-5c19-496d-8f44-13fe733b8ece,2025-05-10 10:09:00,India,27,iOS,Male,0
6fa845f3-6155-41ac-941f-21d9d17c311c,2024-12-31 11:27:50,Brazil,42,iOS,Female,0
cb5ca4f1-cd3a-485b-8a59-86436ff11d2c,2025-04-09 00:11:46,USA,37,Android,Female,0
6eada94a-299b-4572-8b45-7bb5d536ce4e,2024-12-13 14:28:15,India,47,Desktop,Female,0
cc735d99-80a9-46bb-8f61-8f9d0d62b5e9,2025-03-06 20:37:10,USA,42,Android,Male,0
8e837de1-9cac-420f-ace6-6cecb14fe0f9,2025-04-02 10:40:57,India,17,Desktop,Male,0
a834ec1e-b765-425f-82ed-713bbb70afc2,2025-01-26 16:15:34,UK,48,Android,Female,0
e1608de1-a46a-442b-aad9-3413f152a3f1,2024-12-10 00:18:03,India,41,Android,Male,0
a9169065-2d82-4185-9da8-3b3ca6944e99,2024-11-30 19:06:51,Brazil,43,Android,Female,0
2a3cf443-1aa7-429a-9cbb-971703e62be4,2025-02-09 12:09:57,USA,34,Android,Female,0
1ad05bd6-44df-4d49-aa96-7de4141be448,2025-03-05 09:17:28,USA,58,iOS,Female,0
8d5b8fdf-8b2c-4e18-8784-7b3c6047419e,2024-12-13 23:42:54,USA,20,iOS,Male,1
b722557a-f114-4b1d-966c-400c7438f6a5,2025-02-11 09:46:05,India,48,iOS,Female,0
71d4cc10-9898-4bbd-80a7-afcf5475dcf5,2024-12-22 05:24:05,UK,35,Android,Female,0
a6949490-7aa5-499b-b783-ea607da88fae,2025-04-09 15:01:59,Germany,45,Android,Female,1
6ebf030c-419d-4365-be50-15f1cc576833,2025-02-28 22:54:06,UK,23,iOS,Female,0
f3927cb9-5960-4cf6-8bbe-a72ab308ac4c,2025-05-08 02:05:25,UK,53,Android,Male,0
2e42ee98-cbfc-4b7f-b233-ebabdb1108a0,2025-04-03 16:28:56,Brazil,32,iOS,Male,1
59a2070f-6a9c-49e4-9ace-cde038c68463,2025-01-15 04:02:45,UK,59,iOS,Male,0
27e471ba-3f7f-4709-afc3-1b4765dd0b99,2025-04-05 18:20:12,India,16,Android,Female,0
33ece8d1-ea45-46c8-b65c-65f6ec042d04,2025-03-30 23:21:46,India,18,iOS,Male,0
9e86c3e5-6610-4a41-abc7-de74c1e05e88,2025-02-02 08:44:49,India,41,iOS,Female,0
c3d93ed3-ccde-4b07-ad2e-0b011a27e051,2025-02-24 16:24:49,USA,46,iOS,Female,0
b459e2bf-b566-4219-8586-0173df918ed6,2024-12-10 17:31:10,USA,23,Android,Female,0
e44f25a5-d225-4775-be8b-9b0e8d8560b8,2025-01-18 11:07:40,India,58,Android,Male,0
cf25c933-04b8-403b-a218-8e4fbc927fc3,2025-02-16 01:48:11,Germany,23,Android,Female,0
eff97830-070d-4bb9-8ee3-4bdf0e3a7836,2025-01-15 11:01:17,USA,50,Android,Female,0
21494c10-b9f7-4efe-81a1-a1566c7c71a9,2025-05-11 12:34:38,India,54,Android,Male,0
4a9303a7-0376-43fc-a0c0-91bc95da63c9,2025-04-09 08:46:51,USA,43,iOS,Male,0
8c453d1d-c223-4633-9120-0d1c35ba809b,2025-02-25 20:05:45,India,19,iOS,Female,0
bade21cb-2530-4425-b101-817aec822efb,2025-02-06 06:57:42,Germany,31,iOS,Male,0
1f44cbd7-84ec-4e84-8a0e-4cbd5fe9eda2,2025-03-18 22:32:02,India,28,Android,Male,0
1eaeb63f-29df-4cb8-85d2-f503fde1a995,2024-12-04 17:22:46,UK,35,Desktop,Male,0
9cf2fbb0-5a86-40ef-bd6a-ff0e88b6fd67,2025-02-09 22:52:57,Germany,20,Android,Male,0
979f5354-eb0a-478b-9b16-e0c4a7947a3d,2024-11-25 11:11:45,India,52,iOS,Female,1
da657670-1a45-4c20-ab27-d7b81d287c71,2025-03-15 12:14:07,India,35,Desktop,Female,0
4bf477f7-9fd4-4b08-9999-1e8b49a7de53,2025-04-17 19:07:36,Germany,39,iOS,Female,1
c71b369e-b535-4179-9d86-92522956d957,2025-02-24 23:31:33,Germany,51,Desktop,Female,0
b6848eee-b7e9-4fd0-a421-c5de9369a42d,2024-12-08 16:55:21,Germany,49,iOS,Female,0
1aa0bd1e-0607-4ed2-97c3-419dfe2ec91c,2025-02-02 22:30:09,Germany,49,Android,Female,0
3ab644dc-a69f-49e8-8140-840473bb4525,2025-03-15 05:00:37,India,34,Android,Male,0
8b53f0e5-e465-4eab-87ec-19fed9bb7437,2025-02-03 13:49:22,USA,32,Android,Female,0
98babaaa-32b3-40be-a835-5b8d3602445e,2025-05-25 21:10:21,India,20,Android,Male,0
76e1eaf2-26bb-4fba-8461-e9e76a6ebafa,2025-04-15 15:33:23,UK,40,iOS,Male,1
95b47040-9853-4289-8307-baf73eb031ba,2025-05-10 04:48:33,Brazil,33,Android,Male,0
fe079afa-7cc2-436d-81cd-f5d46ff90f1a,2025-01-07 11:39:35,USA,23,iOS,Male,0
8026ffb9-b2a1-44b0-b71f-32cf00b1fb1e,2025-02-23 20:51:43,India,42,Android,Male,0
bc4a8a71-b6c8-470d-a682-840c17c7bde4,2025-01-06 05:26:56,USA,30,Android,Male,0
f27c1b52-1f2f-4392-8f14-da489de6b707,2025-02-16 18:44:05,USA,28,Desktop,Female,0
2a8f984d-2ad5-4d81-94c1-57bc7c70c58d,2025-02-23 00:55:45,Germany,31,Android,Male,0
8f897614-7cc4-4921-b223-8e1df568669c,2025-04-28 09:17:33,Brazil,37,iOS,Female,0
3b983f7f-fc14-4995-a0c1-9c40890f2e5e,2025-04-17 02:40:57,UK,35,iOS,Female,0
494804e4-d4e6-447c-87fc-703afc05785c,2025-04-02 14:03:05,USA,28,Android,Female,0
1d152a6b-386f-44cd-8140-e46f5cb51375,2025-02-06 04:13:03,India,35,iOS,Male,0
4b3e707d-3a18-47d5-b8d5-ebf9b170c711,2025-01-05 17:20:43,Germany,17,Android,Female,0
5260822a-451e-452d-8216-a94f4e1b695b,2025-05-29 21:07:45,Germany,50,iOS,Male,0
9251a9e1-64f3-4535-ab23-c301b0e246f7,2025-05-23 15:54:03,Brazil,34,iOS,Female,0
6117acad-9f24-4897-8544-6fa6b7d83df0,2024-12-18 07:20:13,Germany,52,Android,Female,1
a4827ba1-e241-4563-8d1f-cc9f0da8c553,2024-12-01 07:09:23,USA,21,iOS,Male,0
c9e697b6-34d1-4a63-94c6-d21e165c6710,2024-12-25 14:00:14,USA,29,Android,Male,0
5908cfe5-0372-403d-a56a-107ece2104a7,2025-01-11 08:35:03,USA,19,iOS,Male,0
b5716707-75e0-4c41-9a46-83b9cc824878,2025-01-14 03:08:25,India,37,Desktop,Female,0
6ad8201f-6dcc-4e8b-97c5-9e745129f20c,2025-04-25 22:48:57,India,54,Desktop,Female,0
c82920a7-cc15-422a-85d7-4e5e78d0dfb8,2024-12-07 16:07:16,India,51,iOS,Female,0
a57715ec-2b6d-46a9-9be6-d96f0acfecf8,2025-04-11 10:17:28,Brazil,49,Android,Male,0
c77f9831-6f20-4928-967f-24899d9e9208,2025-04-10 04:56:58,USA,42,Desktop,Male,0
b521b8ff-6f7a-455a-96d3-c052f4fdac07,2025-05-13 18:32:28,USA,22,Android,Male,0
64c24a94-d6fe-4799-bf44-f334e0dad604,2025-02-18 15:20:57,UK,18,iOS,Female,1
0d74e387-215d-41ac-8ed8-08678a17db86,2024-11-17 11:00:39,India,48,Android,Male,0
228044a1-1389-4a82-9232-ec9c0b10c9ca,2024-12-27 11:41:58,USA,17,Desktop,Male,0
88657841-9bde-48b4-b65a-8c45af3576ca,2025-02-24 14:59:27,Germany,57,iOS,Female,0
27c20f36-bef6-4581-b703-b5fa3e1a0072,2025-03-25 02:39:54,India,31,iOS,Female,0
9b6c9c9a-db3d-423c-9b42-0953aeaf3646,2024-12-26 07:44:29,India,40,Android,Female,0
c3b2bf18-bfab-4b89-a08f-9bd68e04d411,2025-03-06 23:37:10,India,30,iOS,Male,0
3d4a9ad7-e970-4e82-bf61-293c38fb0d7e,2025-04-30 20:18:21,India,39,iOS,Female,0
f28959a1-e5c0-4175-8c7c-035349a35381,2025-01-13 10:08:13,UK,30,iOS,Female,0
7accecde-aae8-4109-b48e-14943ca93113,2025-05-08 05:00:41,Germany,46,Android,Female,1
375fc30e-67ca-42ae-a874-b6409678c14d,2024-11-14 06:14:54,Brazil,29,Android,Male,0
992c9488-4ba7-4f2b-8e2c-bcda4b2c09b2,2025-02-23 06:57:49,UK,29,Android,Male,0
7fae4500-9652-40c7-87e2-fb5ab8935462,2025-05-26 09:48:02,Germany,21,Android,Male,0
75642c64-a0df-427a-9781-52df75106e9a,2025-01-21 09:09:22,India,29,Android,Female,0
59b5b80b-fc6a-4227-b3f6-8de4e901c835,2025-05-29 03:56:10,UK,32,Android,Male,0
942c42f3-5852-409a-84bb-e3fd757d2c16,2024-12-24 07:49:14,USA,33,Android,Female,1
acc6a457-8387-4b94-862e-94ef9872d622,2025-03-08 21:42:25,Germany,35,Android,Female,1
21a9aaeb-5741-401f-92e0-0936673d0e24,2025-05-29 03:45:39,UK,32,Android,Female,0
c85c5c9d-86b3-4eb1-8d53-6e4f2828861d,2025-01-29 05:59:09,USA,31,Desktop,Male,0
4c9b1a77-9239-4fcf-9f92-fab5e613c3f3,2025-01-11 08:33:54,India,55,iOS,Female,1
a9d644d5-856d-4401-aa0e-0296fd75eb8a,2025-04-07 05:07:46,India,54,Android,Female,0
a756fb24-1ae5-41e6-b905-d2b1307fae5d,2025-01-14 17:44:46,USA,47,iOS,Male,0
d2847900-82b7-44d6-862b-09522cf09e95,2024-11-13 05:19:49,Germany,59,iOS,Other,0
e32113c6-f686-47c3-b1bf-547e16ed1a5c,2025-03-18 21:21:12,UK,24,Desktop,Male,0
cfa43ecc-2dd6-406b-a7c8-3701c3380919,2025-05-21 18:08:07,India,42,Android,Female,1
869c4d1a-a5f8-4465-99b7-90f4518bab57,2024-11-20 13:32:11,USA,48,Android,Male,0
7e337b01-ba59-4500-9326-ce6e0a62b6ff,2024-12-26 10:40:57,USA,25,Desktop,Female,0
c25578a3-b903-4eea-a37a-a96cd62ed1ee,2025-04-02 23:13:33,India,32,Android,Female,0
86997f38-5e0a-4efb-bb02-a0c2fa4ffefa,2025-03-12 10:14:21,India,51,Android,Male,1
11cfd13e-b315-4a35-8488-c1e6dfb35ff6,2025-02-13 23:51:26,USA,32,Android,Female,0
0df878e9-40e7-4d6b-8c89-fc0b52c11f67,2024-12-05 11:54:06,UK,33,Android,Female,0
4064a0a1-0990-49ec-b5fc-098b79337f6e,2025-02-14 13:05:09,USA,38,Desktop,Female,0
4782dcb2-7667-49e8-b516-48888bdc3ab6,2024-12-13 14:04:08,USA,49,Android,Male,0
b8ebea3b-2a3b-4c5b-a5ba-4ac917906130,2024-12-16 06:20:52,Germany,23,Desktop,Male,0
b9d2a6f1-889c-4c84-b4c1-121ff9f15b1d,2025-05-20 17:45:33,USA,28,Desktop,Female,0
3b21175c-7b60-40a8-a15e-39a49e829c72,2024-12-09 21:06:26,UK,38,iOS,Male,0
f94e1b95-b3a9-416d-9b6d-fca0c001f372,2024-12-31 20:10:22,UK,35,Android,Female,0
d6e4adb0-1470-4838-908f-1f9c85697a08,2025-01-01 20:41:42,India,37,Android,Male,0
08fd7c76-d8cd-4203-a516-1dd294943ac8,2025-05-16 13:57:10,USA,38,Android,Male,0
b38bd3f0-acc8-4ec6-84db-2d5410b09a50,2025-01-16 03:05:41,USA,56,Android,Female,0
8760a6c4-3ae4-48c1-85de-d2d8712da56f,2025-02-23 22:30:24,India,50,iOS,Female,0
7da5f30a-b353-499c-af90-753e70fe16ef,2025-04-26 07:55:53,India,18,Android,Female,0
906e56fb-6263-401b-a7b7-0fc599cfc005,2025-02-03 06:06:08,Brazil,49,Desktop,Female,0
4ccd22a0-15c0-45ec-afd8-f7ec0ca78e49,2025-01-30 02:51:49,USA,48,iOS,Female,0
fc069def-cfa3-47d1-b065-720063881d9b,2025-03-14 01:24:23,India,32,iOS,Female,0
de9d91f7-7e66-400a-8815-0da1bd00a49f,2025-04-16 22:52:39,India,34,Desktop,Other,0
8fc16453-b030-43c5-b656-faec4da2a036,2025-04-07 00:31:52,UK,45,Android,Female,0
ddbeef4e-ce91-47ea-862e-6f8a565b4157,2025-05-02 03:23:19,India,38,Android,Female,0
14d3d34f-1dba-4736-bb7f-316796fc385c,2025-05-07 08:09:21,India,30,Android,Male,0
883fb47e-af75-4a0d-ace7-92b15dbe422b,2024-12-29 23:50:27,USA,29,Android,Female,0
8dfb396e-7289-4c74-95e1-3862d912fb53,2025-02-17 06:38:52,UK,17,iOS,Male,0
9aa7d307-7039-40bf-bf66-7f1ffd88a938,2025-02-08 06:19:51,India,54,Android,Male,0
04a6a45f-f85c-4364-b0b3-3ebe6b5a2ba3,2024-12-07 20:45:52,Brazil,33,Android,Male,0
11437586-794c-46e2-a6e0-30aa627b6385,2025-03-24 07:11:09,Germany,21,Desktop,Male,0
35e6cf2c-fe84-4d85-a871-ae73deb84cf4,2024-11-21 04:03:12,India,47,Android,Male,0
2cd909e0-6f66-43b6-b37e-038a8d5e82b0,2025-02-10 08:49:29,Germany,36,iOS,Female,0
c0ee5792-085e-46fb-83b6-3f7be703ecfb,2025-02-06 12:34:29,USA,55,Android,Female,0
6805d5d5-143b-4477-a1d7-252059ca930e,2024-11-15 19:01:24,Brazil,43,Android,Male,0
2333f6c9-ae8f-4781-8ff2-916b64758ab7,2024-12-10 13:42:12,Brazil,42,iOS,Female,0
48583f89-2a08-489a-b5d8-39885da2494d,2024-12-05 20:44:35,USA,17,Desktop,Female,0
46961818-5ff5-47e6-b980-eb9fbb557a65,2025-02-09 21:53:31,India,48,Android,Female,0
098e374f-891f-463c-ae60-bbe3e6330daa,2024-12-09 04:12:59,Germany,31,Android,Male,1
d0a0df50-cbf5-4232-ac68-1dd2ea4fb426,2024-11-25 04:47:23,USA,54,Android,Female,1
9d13a8ad-c0ae-4cdc-8707-9d7dd04c8230,2025-03-21 07:49:00,India,37,Android,Male,0
cf8d698f-7102-4a7f-a551-b71925fb99d8,2024-12-10 12:26:18,India,58,Android,Male,0
5ed2afcb-f81e-4f76-bec1-25bc8378920e,2025-05-31 16:16:56,Brazil,28,iOS,Male,0
d2c20733-a4df-4a04-b7d9-a6eae7371cff,2025-02-13 10:21:50,Brazil,17,Android,Female,0
3b238024-d2da-4177-98a4-24f8bf7261c2,2025-03-01 03:35:46,India,29,Android,Female,0
9c8a34e8-2231-4db4-ae20-37f98cda56b6,2025-05-20 12:23:27,USA,53,iOS,Male,0
cf0efc58-c58a-492b-a225-b0f15ba2784a,2025-02-04 04:49:54,India,56,Android,Male,0
5bd39118-da40-4e51-aece-330eebc7dd9d,2025-01-03 09:14:08,Brazil,43,Android,Female,0
a85f965c-8978-4290-87c8-16e39d340c3b,2025-05-15 13:36:47,India,22,Desktop,Female,0
1b2cc3a8-a248-4a03-aa8a-836a02702774,2025-02-15 08:53:54,Brazil,33,Android,Male,0
2daabeed-3e74-4ff4-a413-751a5d02c811,2025-05-15 16:25:38,USA,56,iOS,Female,1
913cd389-1754-481e-b29e-addd8fb5b084,2025-04-20 02:04:25,UK,51,Android,Other,1
b46c300a-63eb-4ffa-af5e-2a41c4d1e684,2025-01-25 22:44:56,India,56,Android,Male,0
292ca950-767c-414c-b399-351469c7b7c8,2024-12-19 15:10:48,USA,51,Android,Female,1
98cc62b7-67d0-47ea-b14d-31263d1a18e2,2024-12-20 15:27:38,India,59,Android,Male,0
7ea08975-d47d-4a9d-a088-ad805593c20a,2025-04-29 09:41:17,UK,19,Android,Female,0
bc625deb-06c4-417a-898a-63624cedeb32,2025-03-30 14:17:33,UK,45,Android,Male,0
8eb2ff72-1417-4623-b3e8-0d08fee9093e,2025-04-26 12:02:20,India,39,Desktop,Male,0
d64c1236-26e0-403d-b688-0ffd558315a1,2025-04-21 15:45:03,Brazil,35,iOS,Female,0
8415ab4e-3853-4fcc-9da0-65a70aa211cc,2025-05-13 08:59:07,Germany,46,Android,Female,0
ca5d4b6a-7fb5-4cc3-a574-6d9516718f08,2024-12-04 00:54:43,Brazil,39,iOS,Male,0
85b5b838-a1e5-4887-87d9-2a5c91763261,2024-12-21 05:19:15,USA,22,Desktop,Male,0
902cfe4e-d55c-434c-bb04-37cfadd9f8c2,2024-12-06 12:57:03,India,41,iOS,Male,0
a4f01086-a0ed-4525-972e-e2fb86271dac,2025-04-18 08:42:08,India,28,Android,Female,0
5d72203e-2bd1-4ade-8893-cc3c4bb90d55,2025-03-24 18:31:46,UK,23,Desktop,Female,0
6d641f40-6b09-4558-a1d1-7edf29543d21,2024-12-25 10:27:40,UK,20,Android,Female,0
5f89b489-7e5c-40a1-a27b-8d104d30d6e2,2025-02-17 13:38:42,Brazil,59,Android,Female,0
8768138d-d191-4461-9531-d64c499853b5,2025-01-26 09:44:56,USA,28,iOS,Female,0
c9164082-9e09-4bc1-a8cd-394fd544f5c6,2025-01-25 20:52:31,USA,44,Desktop,Female,0
99aef43f-1a62-4cbb-89ad-c723d7b9d70a,2025-05-06 05:22:52,Germany,35,Desktop,Female,1
0dd06d34-0202-4994-abc4-95e89046c9f9,2025-01-06 10:35:37,UK,29,Desktop,Female,0
816f66a5-901f-43ea-b7cb-dd407f99d4a5,2025-04-25 20:13:18,UK,47,Android,Female,0
bcb69c10-e5d4-4f22-9158-cc0766b4d79b,2025-01-23 06:13:56,Germany,42,Desktop,Male,1
4decc7ae-bbab-435e-9911-e1eac058a64e,2025-03-01 04:13:44,Brazil,40,Android,Male,0
ec0b8268-babc-4852-8963-fa31867d9b3c,2025-05-11 16:00:22,India,19,Android,Male,0
c6cdf970-c792-4681-a673-99fc68d4b5c9,2025-02-18 00:21:53,India,36,iOS,Female,0
ea7b70df-07e1-4963-9d67-31e180f8879a,2024-12-12 06:38:17,UK,33,Android,Male,0
39febe36-f86b-462b-8d11-58040820a267,2025-05-04 02:16:40,Brazil,54,iOS,Male,0
47786aa4-b4d6-4bb0-b436-1efeb0b2e5b3,2024-12-21 00:34:31,India,30,Android,Other,0
93b2b20f-5068-40c0-b201-91ac214522c3,2024-12-02 15:31:02,India,53,Desktop,Female,0
dc980054-57ef-4db4-86a2-d239bef20946,2024-11-18 17:33:11,Brazil,39,Android,Other,0
050bb010-7bbf-4935-9ca4-34761d34fb50,2024-12-19 05:16:19,India,23,Android,Male,0
56731345-54e4-4440-a4aa-999620dd0a79,2025-02-12 19:12:59,India,43,Desktop,Female,0
fc904fc5-6698-4d2b-9e37-af3f7696f007,2025-01-16 14:07:54,USA,36,Android,Male,0
934fab12-3a96-4f10-98db-2c8ddae3ebc6,2025-04-19 20:03:12,Brazil,31,iOS,Male,0
902fec76-000d-4a56-9c1c-825cdc153ee3,2025-05-20 14:30:12,Brazil,31,iOS,Male,0
7ea91c79-1cb2-4d52-ac7d-32ae1ef158cf,2025-05-18 22:35:08,India,50,iOS,Female,0
0825be64-7590-4824-93ff-3d97a0306d27,2025-02-04 00:16:09,Germany,32,iOS,Male,0
8cca7766-3228-4579-8e7e-1a1147bc8ea3,2025-04-17 17:57:59,India,24,Android,Female,0
d05731c8-be56-4894-8955-618f326003da,2024-12-05 18:31:17,USA,50,Desktop,Female,0
4a085986-52c2-473e-80f9-da246649f517,2025-01-15 22:31:45,Germany,44,Android,Male,0
19b1ac85-66c1-4d76-8aff-286dde246711,2025-04-09 04:17:07,Brazil,54,Android,Male,0
657b9b0a-343d-461e-9290-c57a6458684f,2024-11-13 20:05:22,Germany,33,Android,Male,1
17fa474e-aa13-4afe-8d25-4cacd7d3aade,2025-04-13 14:59:40,Brazil,27,iOS,Female,0
8a2458ae-1a21-487d-ae8c-5b36c1f11d5d,2025-02-23 23:52:17,Brazil,34,iOS,Male,0
2de97134-541b-444b-8ab8-ec4ca8358a86,2025-05-08 16:59:07,India,37,Desktop,Male,0
b16df0a9-0096-41c4-a942-32dc8e7ba9e6,2025-03-03 18:42:55,USA,30,iOS,Male,0
397c6126-fd58-40cd-8589-c8b9216cd402,2025-04-26 06:42:55,India,16,iOS,Female,0
c68f052f-ebc2-4066-8f5c-2268a0d51d4d,2025-05-21 00:06:22,India,17,Desktop,Male,0
ebd445dd-ba42-46fc-ab9d-73b2f3290917,2025-01-12 02:48:39,UK,23,Android,Male,0
20971c44-4351-4975-8874-f19fb23347c7,2025-01-25 17:58:35,USA,37,iOS,Male,0
077aa3f8-a036-4281-bed8-27b4f1c69ef6,2025-03-08 05:31:02,UK,40,iOS,Female,0
6054219b-5e34-407b-ba0d-7a884a428b11,2025-02-05 13:07:09,Brazil,17,Android,Male,0
9d53c0fc-7624-4b83-b5d0-cf80548b2736,2024-12-05 17:06:13,Germany,24,iOS,Female,0
cc3268ac-cf07-4064-a012-d4020f325cee,2024-12-06 16:09:56,USA,24,Android,Male,0
9239df49-5f61-4a9f-864d-80fa68938587,2025-03-14 19:00:31,Brazil,28,iOS,Female,0
3a0e3223-f3f0-4f3e-8064-fcb925240b1b,2024-12-05 04:49:08,USA,21,iOS,Female,0
d020cb53-8990-4b8e-9c29-c0cdf0b88731,2024-12-02 11:21:37,India,45,Desktop,Female,0
0d95cce2-eb03-4068-af31-35b9303045de,2025-05-17 03:59:27,Germany,30,Desktop,Male,0
57523cc8-4f3a-450c-b5ff-07aec334bf53,2025-05-27 06:54:18,India,30,iOS,Male,0
15472d16-42f9-448c-b3bc-b3a998f65872,2025-01-13 03:22:45,India,22,iOS,Male,0
ad40a330-145f-4680-be3f-e61093a9ea1c,2024-12-05 02:09:21,Brazil,26,Android,Female,0
932c8514-7f24-4a4a-a494-532e982cf864,2025-05-29 05:18:16,India,55,Android,Female,0
4225e407-d597-476b-a220-c72d44497f0e,2024-12-14 02:41:34,UK,53,Desktop,Male,0
f888e05a-7385-46e9-887e-664cd54eec49,2025-01-24 04:00:51,UK,55,Desktop,Female,0
b53357fb-0fee-4d80-b676-d6c134bf76c0,2024-12-09 14:39:54,UK,17,Desktop,Male,0
73472421-469b-433c-bc90-ffd6af07ce00,2024-12-09 09:26:28,USA,54,Android,Female,0
298cd173-0001-401a-9158-a5c898d0dc45,2025-02-12 08:15:33,India,25,Desktop,Male,0
d9449fef-1a31-4962-bbe1-ddadfcddd28f,2025-04-18 19:27:39,UK,59,Desktop,Male,0
c2d71e39-8849-466a-929e-826e6400651f,2024-12-29 13:25:27,USA,32,Android,Male,0
e39404f3-710e-4e16-a89a-014ab6d802c2,2025-02-16 14:53:36,UK,22,iOS,Female,0
06a039b2-2cea-47b6-8581-104e590fb279,2024-11-28 10:25:08,UK,55,iOS,Female,0
ec5f2c13-7e00-4ca8-90e0-14da537265ef,2024-12-14 20:08:26,UK,54,iOS,Male,0
d0361840-b61e-4706-b898-d108494fc80e,2025-04-24 19:27:33,India,19,Desktop,Female,0
1da6db39-61da-4ea7-a6bb-2b166d414207,2025-03-15 20:46:50,USA,50,Android,Male,0
f22660a8-0947-4cac-a936-c0ec102378ef,2025-02-22 06:30:44,UK,51,iOS,Male,1
5b8a9832-1fda-40ad-907a-e35d18a9c714,2025-01-31 07:50:01,USA,46,iOS,Male,0
9ee4e528-539b-447f-b75c-a7b648e6a96a,2025-03-15 00:24:21,India,40,Android,Female,0
b9164de5-011c-4f4a-997a-285811a302a4,2025-02-13 16:42:51,Brazil,56,Desktop,Female,1
244d9745-f828-485e-abc6-345b5fcae198,2025-02-24 03:42:24,UK,28,iOS,Female,0
9e3de1e3-c8e9-4cff-b209-a0effa6d6721,2025-04-15 16:59:29,Brazil,33,Android,Female,0
22936a42-0c71-4c3f-8ca7-80ce634ab7e6,2025-01-02 19:52:26,Brazil,36,Android,Male,0
9b3d717b-3528-4466-9bd7-b30cd4b311ea,2025-03-09 12:10:31,India,16,Android,Female,0
